uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
958,Payback,https://www.boxofficemojo.com/release/rl845710849/,1,81526121.0,80100000.0,161626121.0,Paramount Pictures,21221526.0,2729.0,90000000.0,2/5/1999,,R,100.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,330.0,https://imdb.com/title/tt0120784,"After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",7.1,440.0,46.0,118.0,3,1,14,https://www.youtube.com/results?search_query=payback+official+trailer,1,0,,,,,,,,,,,,,
959,Four Brothers,https://www.boxofficemojo.com/release/rl2941421057/,1,74494381.0,17880293.0,92374674.0,Paramount Pictures,21176925.0,2533.0,45000000.0,8/12/2005,11/22/2005,R,109.0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,147.0,https://imdb.com/title/tt0430105,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",6.8,396.0,49.0,110.0,0,1,15,https://www.youtube.com/results?search_query=four+brothers+official+trailer,1,0,,,,,,,,,,,,,
960,Waterworld,https://www.boxofficemojo.com/release/rl1987610113/,1,88246220.0,,88246220.0,Universal Pictures,21171780.0,2268.0,175000000.0,7/28/1995,,PG-13,135.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,https://imdb.com/title/tt0114898,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",6.2,452.0,56.0,135.0,1,1,15,https://www.youtube.com/results?search_query=waterworld+official+trailer,1,0,,,,,,,,,,,,,
963,The Hitchhiker's Guide to the Galaxy,https://www.boxofficemojo.com/release/rl2656667137/,1,51085416.0,53393000.0,104478416.0,Walt Disney Studios Motion Pictures,21103203.0,3133.0,50000000.0,4/29/2005,7/21/2005,PG,109.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247.0,https://imdb.com/title/tt0371724,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",6.7,1127.0,63.0,272.0,1,1,17,https://www.youtube.com/results?search_query=the+hitchhiker%27s+guide+to+the+galaxy+official+trailer,1,0,,,,,,,,,,,,,
965,13 Going on 30,https://www.boxofficemojo.com/release/rl524387841/,1,57231747.0,39223950.0,96455697.0,Revolution Studios,21054283.0,3438.0,37000000.0,4/23/2004,8/19/2004,PG-13,98.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,253.0,https://imdb.com/title/tt0337563,"A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.",6.2,429.0,57.0,89.0,0,0,17,https://www.youtube.com/results?search_query=13+going+on+30+official+trailer,1,0,,,,,,,,,,,,,
969,The Hunchback of Notre Dame,https://www.boxofficemojo.com/release/rl4250437121/,1,100138851.0,,100138851.0,Walt Disney Studios Motion Pictures,21037414.0,2778.0,100000000.0,6/21/1996,,,91.0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,559.0,https://imdb.com/title/tt0116583,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",7.0,334.0,74.0,88.0,2,2,17,https://www.youtube.com/results?search_query=the+hunchback+of+notre+dame+official+trailer,1,0,,,,,,,,,,,,,
971,The Forgotten,https://www.boxofficemojo.com/release/rl1246922241/,1,67133509.0,50459322.0,117592831.0,Revolution Studios,21022111.0,3104.0,42000000.0,9/24/2004,11/21/2004,PG-13,91.0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,105.0,https://imdb.com/title/tt0356618,"After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.",5.8,469.0,43.0,150.0,1,1,14,https://www.youtube.com/results?search_query=the+forgotten+official+trailer,1,0,,,,,,,,,,,,,
972,Journey to the Center of the Earth,https://www.boxofficemojo.com/release/rl1314752001/,1,101704370.0,142528318.0,244232688.0,Warner Bros.,21018141.0,2811.0,60000000.0,7/11/2008,12/11/2008,PG,93.0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,https://imdb.com/title/tt0373051,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",5.8,256.0,57.0,190.0,1,0,10,https://www.youtube.com/results?search_query=journey+to+the+center+of+the+earth+official+trailer,1,0,,,,,,,,,,,,,
974,Insomnia,https://www.boxofficemojo.com/release/rl3294332417/,1,67355513.0,46359317.0,113714830.0,Warner Bros.,20930169.0,2610.0,46000000.0,5/24/2002,9/26/2002,R,118.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,222.0,https://imdb.com/title/tt0278504,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,7.2,753.0,78.0,117.0,0,1,15,https://www.youtube.com/results?search_query=insomnia+official+trailer,1,0,,,,,,,,,,,,,
976,Remember the Titans,https://www.boxofficemojo.com/release/rl2892858881/,1,115654751.0,21051932.0,136706683.0,Walt Disney Studios Motion Pictures,20905831.0,1865.0,30000000.0,9/29/2000,,PG,113.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,459.0,https://imdb.com/title/tt0210945,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,7.8,480.0,48.0,133.0,0,1,11,https://www.youtube.com/results?search_query=remember+the+titans+official+trailer,1,0,,,,,,,,,,,,,
978,Seabiscuit,https://www.boxofficemojo.com/release/rl3312420353/,1,120277854.0,28058591.0,148336445.0,Universal Pictures,20854735.0,1989.0,87000000.0,7/25/2003,2/5/2004,PG-13,140.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,526.0,https://imdb.com/title/tt0329575,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,7.3,489.0,72.0,162.0,1,1,15,https://www.youtube.com/results?search_query=seabiscuit+official+trailer,1,0,,,,,,,,,,,,,
981,The Naked Gun 2½: The Smell of Fear,https://www.boxofficemojo.com/release/rl2976155137/,1,86930411.0,,86930411.0,Paramount Pictures,20817139.0,2378.0,23000000.0,6/28/1991,,,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,187.0,https://imdb.com/title/tt0102510,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,6.9,119.0,65.0,58.0,3,1,15,https://www.youtube.com/results?search_query=the+naked+gun+2%C2%BD%3A+the+smell+of+fear+official+trailer,1,0,,,,,,,,,,,,,
987,Guess Who,https://www.boxofficemojo.com/release/rl2404877825/,1,68915888.0,34205578.0,103121466.0,Sony Pictures Entertainment (SPE),20671446.0,3147.0,,3/25/2005,6/30/2005,PG-13,105.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,282.0,https://imdb.com/title/tt0372237,"A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white.",5.9,174.0,49.0,102.0,1,1,18,https://www.youtube.com/results?search_query=guess+who+official+trailer,1,0,,,,,,,,,,,,,
988,Step Up,https://www.boxofficemojo.com/release/rl3631449601/,1,65328121.0,48866726.0,114194847.0,Walt Disney Studios Motion Pictures,20659573.0,2467.0,12000000.0,8/11/2006,10/19/2006,PG-13,104.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,143.0,https://imdb.com/title/tt0462590,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",6.5,297.0,48.0,99.0,1,0,11,https://www.youtube.com/results?search_query=step+up+official+trailer,1,0,,,,,,,,,,,,,
990,Barbershop,https://www.boxofficemojo.com/release/rl4182083073/,1,75782105.0,1281819.0,77063924.0,Metro-Goldwyn-Mayer (MGM),20627433.0,1605.0,12000000.0,9/13/2002,2/6/2003,PG-13,102.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,475.0,https://imdb.com/title/tt0303714,A day in the life of a South Side Chicago barbershop.,6.3,162.0,66.0,91.0,0,1,13,https://www.youtube.com/results?search_query=barbershop+official+trailer,1,0,,,,,,,,,,,,,
993,Contact,https://www.boxofficemojo.com/release/rl3578430977/,1,100920329.0,,100920329.0,Warner Bros.,20584908.0,1923.0,90000000.0,7/11/1997,,PG,150.0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,174.0,https://imdb.com/title/tt0118884,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",7.5,771.0,62.0,175.0,2,1,14,https://www.youtube.com/results?search_query=contact+official+trailer,1,0,,,,,,,,,,,,,
998,End of Days,https://www.boxofficemojo.com/release/rl2270266881/,1,66889043.0,145100000.0,211989043.0,Universal Pictures,20523595.0,2593.0,100000000.0,11/24/1999,,R,122.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,404.0,https://imdb.com/title/tt0146675,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",5.8,568.0,33.0,180.0,0,0,16,https://www.youtube.com/results?search_query=end+of+days+official+trailer,1,0,,,,,,,,,,,,,
1.004,Groundhog Day,https://www.boxofficemojo.com/release/rl2723644929/,0,70906973.0,,70906973.0,Columbia Pictures,12517672.0,1640.0,,2/12/1993,,PG,101.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,323.0,https://imdb.com/title/tt0107048,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",8.1,905.0,72.0,143.0,1,0,13,https://www.youtube.com/results?search_query=groundhog+day+official+trailer,1,0,,,,,,,,,,,,,
1.005,The Muppet Christmas Carol,https://www.boxofficemojo.com/release/rl3395651073/,0,27281507.0,1910927.0,29192434.0,Walt Disney Studios Motion Pictures,5010109.0,2075.0,12000000.0,12/11/1992,,,85.0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,386.0,https://imdb.com/title/tt0104940,The Muppets present their own touching rendition of Charles Dickens' classic tale.,7.7,225.0,64.0,92.0,2,0,12,https://www.youtube.com/results?search_query=the+muppet+christmas+carol+official+trailer,1,0,,,,,,,,,,,,,
1.006,Rudy,https://www.boxofficemojo.com/release/rl3563881985/,0,22750363.0,,22750363.0,TriStar Pictures,881191.0,117.0,,10/15/1993,,PG,114.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,84.0,https://imdb.com/title/tt0108002,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,7.5,203.0,71.0,41.0,0,1,5,https://www.youtube.com/results?search_query=rudy+official+trailer,1,0,,,,,,,,,,,,,
1.007,Love Story,https://www.boxofficemojo.com/release/rl627082753/,0,106397186.0,,106397186.0,Paramount Pictures,,,,12/16/1970,,PG,100.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,751.0,https://imdb.com/title/tt0066011,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,6.9,218.0,84.0,65.0,0,1,11,https://www.youtube.com/results?search_query=love+story+official+trailer,1,0,,,,,,,,,,,,,
1.011,Die Hard,https://www.boxofficemojo.com/release/rl2991556097/,0,83008852.0,,83008852.0,Twentieth Century Fox,601851.0,21.0,28000000.0,7/15/1988,,,132.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,175.0,https://imdb.com/title/tt0095016,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,1118.0,72.0,204.0,0,1,12,https://www.youtube.com/results?search_query=die+hard+official+trailer,1,0,,,,,,,,,,,,,
1.014,Rebel Without a Cause,https://www.boxofficemojo.com/release/rl191727105/,0,,,,Warner Bros.,,,,10/27/1955,,,111.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://imdb.com/title/tt0048545,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",7.6,373.0,89.0,168.0,2,1,17,https://www.youtube.com/results?search_query=rebel+without+a+cause+official+trailer,1,0,,,,,,,,,,,,,
1.017,The Producers,https://www.boxofficemojo.com/release/rl3312158209/,0,111866.0,,111866.0,Rialto Pictures,6091.0,1.0,,6/7/2002,1/12/2003,,88.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,573.0,https://imdb.com/title/tt0063462,A stage-play producer devises a plan to make money by producing a sure-fire flop.,7.5,292.0,96.0,86.0,1,0,12,https://www.youtube.com/results?search_query=the+producers+official+trailer,1,0,,,,,,,,,,,,,
1.018,Big,https://www.boxofficemojo.com/release/rl692553217/,0,114968774.0,,114968774.0,Twentieth Century Fox,8216190.0,1132.0,,6/3/1988,,,104.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,212.0,https://imdb.com/title/tt0094737,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",7.3,276.0,73.0,95.0,0,0,10,https://www.youtube.com/results?search_query=big+official+trailer,1,0,,,,,,,,,,,,,
1.021,The Emperor's New Groove,https://www.boxofficemojo.com/release/rl2572256769/,0,89302687.0,80025000.0,169327687.0,Walt Disney Studios Motion Pictures,9812302.0,2801.0,100000000.0,12/15/2000,,,78.0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,382.0,https://imdb.com/title/tt0120917,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",7.4,363.0,70.0,140.0,2,0,16,https://www.youtube.com/results?search_query=the+emperor%27s+new+groove+official+trailer,1,0,,,,,,,,,,,,,
1.026,The Treasure of the Sierra Madre,https://www.boxofficemojo.com/release/rl1130398465/,0,,,,Warner Bros.,,,,1/24/1948,,,126.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,https://imdb.com/title/tt0040897,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,8.2,315.0,98.0,108.0,1,1,17,https://www.youtube.com/results?search_query=the+treasure+of+the+sierra+madre+official+trailer,1,0,,,,,,,,,,,,,
1.030,The Ten Commandments,https://www.boxofficemojo.com/release/rl3665135105/,0,952820.0,99087.0,1051907.0,Rocky Mountain Pictures,197000.0,830.0,,10/19/2007,11/15/2007,PG,88.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77.0,https://imdb.com/title/tt0955411,"In this animated adaptation of the Bible story Moses hears the voice of God from a burning bush, which inspires him to confront Egypt's pharaoh and demand freedom for the Israelite slaves. The pharaoh agrees after a series of horrific plagues, and Moses leads the Israelites through the parted Red Sea into the harsh freedom of the desert. There he ascends Mount Sinai and returns with the Ten Commandments.",2.9,32.0,25.0,18.0,1,0,16,https://www.youtube.com/results?search_query=the+ten+commandments+official+trailer,1,0,,,,,,,,,,,,,
1.031,When Harry Met Sally...,https://www.boxofficemojo.com/release/rl1196852737/,0,92823546.0,,92823546.0,Columbia Pictures,1094453.0,41.0,,7/14/1989,,,95.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,171.0,https://imdb.com/title/tt0098635,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",7.7,390.0,76.0,133.0,1,1,12,https://www.youtube.com/results?search_query=when+harry+met+sally...+official+trailer,1,0,,,,,,,,,,,,,
1.037,The Godfather Part II,https://www.boxofficemojo.com/release/rl1398048257/,0,47542841.0,,47542841.0,Paramount Pictures,,,13000000.0,12/12/1974,,,202.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,757.0,https://imdb.com/title/tt0071562,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,1320.0,90.0,134.0,2,1,15,https://www.youtube.com/results?search_query=the+godfather+part+ii+official+trailer,1,0,,,,,,,,,,,,,
1.039,True Grit,https://www.boxofficemojo.com/release/rl3547825665/,0,,,,Paramount Pictures,,,,6/11/1969,,G,128.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,https://imdb.com/title/tt0065126,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.",7.4,208.0,83.0,84.0,0,0,16,https://www.youtube.com/results?search_query=true+grit+official+trailer,1,0,,,,,,,,,,,,,
1.045,Sunset Blvd.,https://www.boxofficemojo.com/release/rl2205320705/,0,,,,Paramount Pictures,,,,8/4/1950,,,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,https://imdb.com/title/tt0043014,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,693.0,,197.0,2,1,12,https://www.youtube.com/results?search_query=sunset+blvd.+official+trailer,1,0,,,,,,,,,,,,,
1.046,The Shawshank Redemption,https://www.boxofficemojo.com/release/rl3815671297/,0,28341469.0,,28341469.0,Columbia Pictures,727327.0,33.0,25000000.0,9/23/1994,,R,142.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.0,https://imdb.com/title/tt0111161,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,10561.0,81.0,169.0,2,0,16,https://www.youtube.com/results?search_query=the+shawshank+redemption+official+trailer,1,0,,,,,,,,,,,,,
1.050,An American in Paris,https://www.boxofficemojo.com/release/rl2571339265/,0,,,,Metro-Goldwyn-Mayer (MGM),,,,10/4/1951,,,114.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://imdb.com/title/tt0043278,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,7.2,192.0,83.0,103.0,0,1,4,https://www.youtube.com/results?search_query=an+american+in+paris+official+trailer,1,0,,,,,,,,,,,,,
1.053,The Santa Clause,https://www.boxofficemojo.com/release/rl1131382273/,0,144833357.0,,144833357.0,Walt Disney Studios Motion Pictures,19321992.0,2183.0,22000000.0,11/11/1994,,PG,97.0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,416.0,https://imdb.com/title/tt0111070,"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",6.5,186.0,57.0,89.0,2,1,13,https://www.youtube.com/results?search_query=the+santa+clause+official+trailer,1,0,,,,,,,,,,,,,
1.058,Saw,https://www.boxofficemojo.com/release/rl2289010177/,0,55185045.0,47911300.0,103096345.0,Lionsgate,18276468.0,2315.0,1200000.0,10/29/2004,12/30/2004,R,103.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,70.0,https://imdb.com/title/tt0387564,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",7.6,1743.0,46.0,243.0,0,0,15,https://www.youtube.com/results?search_query=saw+official+trailer,1,0,,,,,,,,,,,,,
1.064,Meet Me in St. Louis,https://www.boxofficemojo.com/release/rl744654337/,0,,,,Metro-Goldwyn-Mayer (MGM),,,1700000.0,11/28/1944,,,113.0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,https://imdb.com/title/tt0037059,Young love and childish fears highlight a year in the life of a turn-of-the-century family.,7.5,196.0,94.0,106.0,2,0,9,https://www.youtube.com/results?search_query=meet+me+in+st.+louis+official+trailer,1,0,,,,,,,,,,,,,
1.066,West Side Story,https://www.boxofficemojo.com/release/rl2675475969/,0,43656822.0,,43656822.0,Metro-Goldwyn-Mayer (MGM),,,6000000.0,10/18/1961,,,153.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,805.0,https://imdb.com/title/tt0055614,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",7.6,491.0,86.0,155.0,3,2,12,https://www.youtube.com/results?search_query=west+side+story+official+trailer,1,0,,,,,,,,,,,,,
