result_uniqueID,movie_uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
1795,767,Taken,https://www.boxofficemojo.com/release/rl1635091969/,1,145.000.989,81.836.771,226.837.760,Twentieth Century Fox,24.717.037,3.183,25.000.000,1/30/2009,7/5/2009,PG-13,90,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,336,https://imdb.com/title/tt0936501,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","7,8",1.156,51,274,2,0,15,https://www.youtube.com/results?search_query=taken+official+trailer,1,0,,,,,,,,,,,,,
1796,769,Collateral,https://www.boxofficemojo.com/release/rl1078625793/,1,101.005.703,119.234.222,220.239.925,DreamWorks Distribution,24.701.458,3.188,65.000.000,8/6/2004,11/25/2004,R,120,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,154,https://imdb.com/title/tt0369339,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"7,5",1.020,71,232,1,1,18,https://www.youtube.com/results?search_query=collateral+official+trailer,1,0,,,,,,,,,,,,,
1797,770,Congo,https://www.boxofficemojo.com/release/rl3762980353/,1,81.022.101,,81.022.101,Paramount Pictures,24.642.539,2.649,,6/9/1995,,PG-13,109,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,https://imdb.com/title/tt0112715,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.","5,2",200,22,87,1,1,13,https://www.youtube.com/results?search_query=congo+official+trailer,1,0,,,,,,,,,,,,,
1798,773,Flightplan,https://www.boxofficemojo.com/release/rl877823489/,1,89.707.299,133.680.000,223.387.299,Walt Disney Studios Motion Pictures,24.629.938,3.424,,9/23/2005,3/9/2006,PG-13,98,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,465,https://imdb.com/title/tt0408790,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.","6,3",670,53,219,0,0,15,https://www.youtube.com/results?search_query=flightplan+official+trailer,1,0,,,,,,,,,,,,,
1799,776,Eraser,https://www.boxofficemojo.com/release/rl3578889729/,1,101.295.562,,101.295.562,Warner Bros.,24.566.446,2.410,100.000.000,6/21/1996,,R,115,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,194,https://imdb.com/title/tt0116213,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,"6,2",169,56,85,2,0,17,https://www.youtube.com/results?search_query=eraser+official+trailer,1,0,,,,,,,,,,,,,
1800,781,Forrest Gump,https://www.boxofficemojo.com/release/rl1314031105/,1,329.694.499,,329.694.499,Paramount Pictures,24.450.602,1.595,55.000.000,7/6/1994,,PG-13,142,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,544,https://imdb.com/title/tt0109830,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","8,8",3.030,82,176,0,1,12,https://www.youtube.com/results?search_query=forrest+gump+official+trailer,1,0,,,,,,,,,,,,,
1801,782,Mean Girls,https://www.boxofficemojo.com/release/rl3395520001/,1,86.058.055,44.067.774,130.125.829,Paramount Pictures,24.432.195,2.839,17.000.000,4/30/2004,9/9/2004,PG-13,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,https://imdb.com/title/tt0377092,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","7,1",749,66,124,1,0,11,https://www.youtube.com/results?search_query=mean+girls+official+trailer,1,0,,,,,,,,,,,,,
1802,783,Failure to Launch,https://www.boxofficemojo.com/release/rl2421196289/,1,88.715.192,41.508.966,130.224.158,Paramount Pictures,24.411.322,3.057,50.000.000,3/10/2006,6/22/2006,PG-13,97,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,297,https://imdb.com/title/tt0427229,A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,"5,6",289,47,137,2,0,17,https://www.youtube.com/results?search_query=failure+to+launch+official+trailer,1,0,,,,,,,,,,,,,
1803,786,The Chronicles of Riddick,https://www.boxofficemojo.com/release/rl2521531905/,1,57.761.012,58.139.522,115.900.534,Universal Pictures,24.289.165,2.757,105.000.000,6/11/2004,8/26/2004,R,119,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,204,https://imdb.com/title/tt0296572,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.","6,6",718,38,106,3,0,17,https://www.youtube.com/results?search_query=the+chronicles+of+riddick+official+trailer,1,0,,,,,,,,,,,,,
1804,787,The Haunted Mansion,https://www.boxofficemojo.com/release/rl2690024961/,1,75.847.266,106.443.000,182.290.266,Walt Disney Studios Motion Pictures,24.278.410,3.122,90.000.000,11/26/2003,4/15/2004,PG,99,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,402,https://imdb.com/title/tt0338094,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.","5,1",228,34,135,0,1,16,https://www.youtube.com/results?search_query=the+haunted+mansion+official+trailer,1,0,,,,,,,,,,,,,
1805,788,The Last Samurai,https://www.boxofficemojo.com/release/rl2640283137/,1,111.127.263,343.500.000,454.627.263,Warner Bros.,24.271.354,2.908,140.000.000,12/5/2003,4/8/2004,R,154,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,https://imdb.com/title/tt0325710,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,"7,8",1.059,55,173,3,1,11,https://www.youtube.com/results?search_query=the+last+samurai+official+trailer,1,0,,,,,,,,,,,,,
1806,791,Barbershop 2: Back in Business,https://www.boxofficemojo.com/release/rl2269480449/,1,65.111.277,880.171,65.991.448,Metro-Goldwyn-Mayer (MGM),24.241.612,2.711,30.000.000,2/6/2004,6/10/2004,PG-13,106,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,https://imdb.com/title/tt0337579,"The owner of an historic South Side Chicago barbershop is pressured to sell out to a land developer, but must face the impact this would have on his close-knit community.","5,7",71,59,54,0,1,16,https://www.youtube.com/results?search_query=barbershop+2%3A+back+in+business+official+trailer,1,0,,,,,,,,,,,,,
1807,792,"Me, Myself & Irene",https://www.boxofficemojo.com/release/rl274892289/,1,90.570.999,58.700.000,149.270.999,Twentieth Century Fox,24.209.385,3.019,51.000.000,6/23/2000,,R,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,192,https://imdb.com/title/tt0183505,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,"6,6",531,49,125,2,0,12,https://www.youtube.com/results?search_query=me%2C+myself+%26+irene+official+trailer,1,0,,,,,,,,,,,,,
1808,793,The Addams Family,https://www.boxofficemojo.com/release/rl1749059073/,1,113.502.426,,113.502.426,Paramount Pictures,24.203.754,2.411,30.000.000,11/22/1991,,,99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,406,https://imdb.com/title/tt0101272,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,"6,9",204,57,82,3,0,12,https://www.youtube.com/results?search_query=the+addams+family+official+trailer,1,0,,,,,,,,,,,,,
1809,794,Coach Carter,https://www.boxofficemojo.com/release/rl2118813185/,1,67.264.877,9.404.677,76.669.554,Paramount Pictures,24.182.961,2.524,30.000.000,1/14/2005,5/5/2005,PG-13,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,352,https://imdb.com/title/tt0393162,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,"7,3",274,57,65,0,1,13,https://www.youtube.com/results?search_query=coach+carter+official+trailer,1,0,,,,,,,,,,,,,
1810,797,Con Air,https://www.boxofficemojo.com/release/rl2253030913/,1,101.117.573,,101.117.573,Walt Disney Studios Motion Pictures,24.131.738,2.824,75.000.000,6/6/1997,10/16/1997,R,115,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,209,https://imdb.com/title/tt0118880,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,"6,9",468,52,136,1,0,14,https://www.youtube.com/results?search_query=con+air+official+trailer,1,0,,,,,,,,,,,,,
1811,799,White Noise,https://www.boxofficemojo.com/release/rl209421825/,1,56.386.759,34.809.660,91.196.419,Universal Pictures,24.113.565,2.261,,1/7/2005,3/31/2005,PG-13,101,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,359,https://imdb.com/title/tt0375210,An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,"5,5",412,30,169,0,1,17,https://www.youtube.com/results?search_query=white+noise+official+trailer,1,0,,,,,,,,,,,,,
1812,806,Monster-in-Law,https://www.boxofficemojo.com/release/rl1885701633/,1,82.931.301,72.526.026,155.457.327,New Line Cinema,24.000.000,3.424,43.000.000,5/13/2005,9/5/2005,PG-13,101,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,233,https://imdb.com/title/tt0369735,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.","5,5",271,31,128,0,0,16,https://www.youtube.com/results?search_query=monster-in-law+official+trailer,1,0,,,,,,,,,,,,,
1813,809,Fahrenheit 9/11,https://www.boxofficemojo.com/release/rl2672854529/,1,119.194.771,103.252.111,222.446.882,Lionsgate,23.920.637,868,6.000.000,6/23/2004,10/28/2004,R,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,192,https://imdb.com/title/tt0361596,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,"7,5",1.409,67,282,1,1,0,https://www.youtube.com/results?search_query=fahrenheit+9%2F11+official+trailer,1,0,,,,,,,,,,,,,
1814,813,How to Lose a Guy in 10 Days,https://www.boxofficemojo.com/release/rl2925037057/,1,105.813.373,71.689.014,177.502.387,Paramount Pictures,23.774.850,2.923,,2/7/2003,7/24/2003,PG-13,116,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,328,https://imdb.com/title/tt0251127,"Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.","6,4",422,45,126,0,1,12,https://www.youtube.com/results?search_query=how+to+lose+a+guy+in+10+days+official+trailer,1,0,,,,,,,,,,,,,
1815,816,The Fugitive,https://www.boxofficemojo.com/release/rl206931457/,1,183.875.760,,183.875.760,Warner Bros.,23.758.855,2.340,,8/6/1993,3/24/1994,PG-13,130,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,513,https://imdb.com/title/tt0106977,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","7,8",397,87,118,2,0,13,https://www.youtube.com/results?search_query=the+fugitive+official+trailer,1,0,,,,,,,,,,,,,
1816,829,The Amityville Horror,https://www.boxofficemojo.com/release/rl2185463297/,1,65.233.369,42.283.000,107.516.369,Metro-Goldwyn-Mayer (MGM),23.507.007,3.323,19.000.000,4/15/2005,6/16/2005,R,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,261,https://imdb.com/title/tt0384806,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,"5,9",582,33,142,2,1,11,https://www.youtube.com/results?search_query=the+amityville+horror+official+trailer,1,0,,,,,,,,,,,,,
1817,830,Be Cool,https://www.boxofficemojo.com/release/rl2101642753/,1,56.046.979,39.716.737,95.763.716,Metro-Goldwyn-Mayer (MGM),23.450.212,3.216,53.000.000,3/4/2005,5/19/2005,PG-13,118,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,303,https://imdb.com/title/tt0377471,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.","5,6",345,37,160,1,1,17,https://www.youtube.com/results?search_query=be+cool+official+trailer,1,0,,,,,,,,,,,,,
1818,832,Save the Last Dance,https://www.boxofficemojo.com/release/rl2641331713/,1,91.057.006,40.649.803,131.706.809,Paramount Pictures,23.444.930,2.230,,1/12/2001,,PG-13,112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,354,https://imdb.com/title/tt0206275,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.","6,2",347,53,90,0,1,11,https://www.youtube.com/results?search_query=save+the+last+dance+official+trailer,1,0,,,,,,,,,,,,,
1819,833,Once Upon a Time in Mexico,https://www.boxofficemojo.com/release/rl1080460801/,1,56.359.780,41.736.246,98.096.026,Sony Pictures Entertainment (SPE),23.424.118,3.282,29.000.000,9/12/2003,12/25/2003,R,102,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,112,https://imdb.com/title/tt0285823,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.","6,3",490,56,162,0,1,17,https://www.youtube.com/results?search_query=once+upon+a+time+in+mexico+official+trailer,1,0,,,,,,,,,,,,,
1820,834,Face/Off,https://www.boxofficemojo.com/release/rl2723186177/,1,112.276.146,,112.276.146,Paramount Pictures,23.387.530,2.621,80.000.000,6/27/1997,,R,138,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,188,https://imdb.com/title/tt0119094,"To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.","7,3",673,82,142,1,1,15,https://www.youtube.com/results?search_query=face%2Foff+official+trailer,1,0,,,,,,,,,,,,,
1821,836,The Polar Express,https://www.boxofficemojo.com/release/rl292259329/,1,162.775.358,123.225.147,286.000.505,Warner Bros.,23.323.463,3.650,165.000.000,11/10/2004,3/10/2005,,100,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,417,https://imdb.com/title/tt0338348,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.","6,6",634,61,169,2,1,9,https://www.youtube.com/results?search_query=the+polar+express+official+trailer,1,0,,,,,,,,,,,,,
1822,838,Mortal Kombat,https://www.boxofficemojo.com/release/rl1264944641/,1,70.454.098,,70.454.098,New Line Cinema,23.283.887,2.421,,8/18/1995,,PG-13,101,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,136,https://imdb.com/title/tt0113855,Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,"5,8",422,60,100,3,0,11,https://www.youtube.com/results?search_query=mortal+kombat+official+trailer,1,0,,,,,,,,,,,,,
1823,841,Eragon,https://www.boxofficemojo.com/release/rl3545335297/,1,75.030.163,175.395.349,250.425.512,Twentieth Century Fox,23.239.907,3.020,100.000.000,12/15/2006,4/8/2007,PG,104,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,https://imdb.com/title/tt0449010,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.","5,1",1.750,38,181,0,0,13,https://www.youtube.com/results?search_query=eragon+official+trailer,1,0,,,,,,,,,,,,,
1824,843,Hellboy,https://www.boxofficemojo.com/release/rl827950593/,1,59.623.958,39.695.029,99.318.987,Revolution Studios,23.172.440,3.028,66.000.000,4/2/2004,7/1/2004,PG-13,122,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,274,https://imdb.com/title/tt0167190,"A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","6,8",681,72,117,1,1,12,https://www.youtube.com/results?search_query=hellboy+official+trailer,1,0,,,,,,,,,,,,,
1825,844,Double Jeopardy,https://www.boxofficemojo.com/release/rl105809409/,1,116.741.558,61.100.000,177.841.558,Paramount Pictures,23.162.542,2.547,70.000.000,9/24/1999,,R,105,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,465,https://imdb.com/title/tt0150377,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.","6,5",425,40,90,0,1,14,https://www.youtube.com/results?search_query=double+jeopardy+official+trailer,1,0,,,,,,,,,,,,,
1826,846,The Mask,https://www.boxofficemojo.com/release/rl359958017/,1,119.938.730,,119.938.730,New Line Cinema,23.117.068,2.360,23.000.000,7/29/1994,,PG-13,101,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,161,https://imdb.com/title/tt0110475,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,"6,9",351,56,81,0,0,12,https://www.youtube.com/results?search_query=the+mask+official+trailer,1,0,,,,,,,,,,,,,
1827,847,Star Trek: Generations,https://www.boxofficemojo.com/release/rl3077801473/,1,75.671.125,,75.671.125,Paramount Pictures,23.116.394,2.659,35.000.000,11/18/1994,,PG,118,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,409,https://imdb.com/title/tt0111280,"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.","6,6",310,55,123,3,1,17,https://www.youtube.com/results?search_query=star+trek%3A+generations+official+trailer,1,0,,,,,,,,,,,,,
1828,849,The League of Extraordinary Gentlemen,https://www.boxofficemojo.com/release/rl3512698369/,1,66.465.204,112.800.000,179.265.204,Twentieth Century Fox,23.075.892,3.002,78.000.000,7/11/2003,11/13/2003,PG-13,110,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,https://imdb.com/title/tt0311429,"In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.","5,8",865,30,202,1,0,15,https://www.youtube.com/results?search_query=the+league+of+extraordinary+gentlemen+official+trailer,1,0,,,,,,,,,,,,,
1829,851,Resident Evil: Apocalypse,https://www.boxofficemojo.com/release/rl2171438593/,1,51.201.453,78.141.316,129.342.769,Screen Gems,23.036.273,3.284,45.000.000,9/10/2004,11/4/2004,R,94,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,113,https://imdb.com/title/tt0318627,"Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.","6,1",740,35,209,0,0,15,https://www.youtube.com/results?search_query=resident+evil%3A+apocalypse+official+trailer,1,0,,,,,,,,,,,,,
